id,topic,stance,substance,source,line
681,abortion,Pro,p-right,N24,everybody should have the rights to decide on whether they want to keep a child or not.
682,abortion,Pro,p-birth_ctrl,N24,"we all know we should use condoms but we also know condoms break, everytime some one is pregnant we cant always blame them."
683,abortion,Pro,p-right,E15,parents should have the power to make the decision themselves and not face any legal hindrance of any form.
684,abortion,Pro,p-baby_ill_treatment,E15," If parents cannot afford to provide for the child, or if the family is facing financial constraints, it is thus understandable that abortion can remain as one of the options."
685,abortion,Pro,p-right,E14,"a young couple having made a mistake,"
686,abortion,Pro,p-rape,E14,"rape victims,"
687,abortion,Pro,p-baby_ill_treatment,E14,"a couple with financial problems and cannot cope with another child,"
688,abortion,Pro,p-right,B27,Even discounting these things it's still a woman's choice
689,abortion,Pro,p-not_human,B27,I also agree when a child has severe deformities or disabilities or an instance or rape (because of religion raped children as young as 7 have had to give birth which is no life for the baby or the mother).
690,abortion,Pro,p-other,B27,My main concern with anti-abortionists is that they don't consider the problem of over-populating.
691,abortion,Pro,p-baby_ill_treatment,B27,"If the child's going to be brought up into a life of poverty, abuse and just be bloody miserable well what kind of an existence is that?"
692,abortion,Con,c-kill,B26,Abortion is taking the life of a living human being.
693,abortion,Con,c-baby_right,B26,The fetus might be small but nevertheless science says it is human and it is alive
694,abortion,Pro,p-mother_danger,Y30,oh and it is something that lives off of you that can kill you like oh say...a tumor?
695,abortion,Pro,p-rape,Y31,I'm against abortion with the exception of rape
696,abortion,Pro,p-right,O19,"If, according to an above poster, it is the woman's fault, then it of course is also the woman's choice."
697,abortion,Pro,p-not_human,O19,"If a baby cannot survive outside the womb, or outside of an artificial womb known as an incubator, there is nothing morally or ethically wrong about aborting that said baby."
698,abortion,Pro,p-baby_ill_treatment,O19,"If that child cannot be brought into a life of happiness and a healthy, stable environment- they really don't need to be brought into the world at all."
699,abortion,Pro,p-sick_mom,B13,"What about mothers who are forced into keeping a child and are miserable, unable to love the child? Do their emotions mean nothing?"
700,abortion,Pro,p-not_human,B13,I said I don't believe abortion should be allowed past the second trimester as that is when the fetus feels pains
701,abortion,Con,c-bad_4_mom,B12,". It was my call, my responsibility and the pain and agony I suffered was on me as it should be. So don’t tell me or begin to know about how it feels or what someone goes through. The work I do is in this field, I see the pain, especially afterwards."
702,abortion,Con,c-kill,N11,abortion kills the entire individual organism.
703,abortion,Con,c-baby_right,N11,it is deserving of all human rights everyone else has.
704,abortion,Pro,p-not_murder,N10,It is well-established that it is not murder by the scientific community.
705,abortion,Con,c-kill,U32,Abortion is just awful because can a woman just sit there and let the baby get killed when its made of her flesh and the bone of her bone thats just so wrong the you would kill your own child raped or not raped.
706,abortion,Con,c-kill,U33,Its Bad To Murder Babies
707,abortion,Con,c-bad_4_mom,F1, it harms to the health of woman. Even in future this woman cannot have any babies.
708,abortion,Con,c-kill,F1, it is inmoral according to philosophy
709,abortion,Pro,p-sick_mom,M36,"These teens are pregnant; they get ostracized, have to fight for economic dependence and may soon be forced to limit the growth of their education to take care of a child. This will ultimately lead to very poor living standards for both of them in the future."
710,abortion,Pro,p-not_human,M36,Does an unborn baby have self-awareness/sapience/soul/spirit/ intellect/free-thought?
711,abortion,Pro,p-right,A34,What I do with my body doesn't affect the quality of their lives.
712,abortion,Pro,p-not_murder,A34,Abortion is also not the taking of a human life.
713,abortion,Con,c-sex,O2,"If every time you had sex you knew there was a large chance you would become pregnant because birth control is not an option due to allergies, I think you should at least think of consequences before you have sex."
714,abortion,Pro,p-birth_ctrl,O3,"Birth control is not 100 percent effective; one of my coworkers was on birth control and conceived. Now she is a proud mother.   Conceiving while on birth control isn't always due to incorrect application or use of the birth control, sometimes a person just falls into that .01 percent where the birth control failed to do what it was meant to. In that sense, considering a person taking it who didn't intend on having a baby and the birth control failed, I would support her if she decided to have an abortion."
715,abortion,Con,c-baby_right,A7,And since the parents of this life are human It's safe to say it's human.
716,abortion,Pro,p-not_human,A6, It's still so very far from actually entering personhood
717,abortion,Pro,p-not_murder,A6,your argument that abortion equals murder is complete crap.
718,abortion,Pro,p-other,M41,"Adoption is not an alternative to abortion, because it remains the woman's choice whether or not to give her child up for adoption."
719,abortion,Pro,p-right,O26,If a woman feels she isn't ready for a baby or doesn't have the means to take care of a baby or just doesn't wish to have a baby.
720,abortion,Pro,p-not_murder,O26,Abortion is not murder - as it destroys a collection of cells that can't survive outside of the mother's womb before the 24th week.
721,abortion,Pro,p-other,O26,"Yet the American Psychological Association found that stress was greatest prior to an abortion, and that there was no evidence of post-abortion syndrome."
722,abortion,Con,c-kill,C25,Abortion is murder.
723,abortion,Con,c-baby_right,C25,The second major issue I have with your distastefully anti human post is that you think a human being is only a human being after it has been born
724,abortion,Con,c-sex,C25,The true cause of this 'burden' is the irresponsibilty of idiots which lead to elective abortion.
725,abortion,Pro,p-mother_danger,C24,"in the case that the mother was endangered by giving birth to the child, wouldn't that make the one who made abortion illegal the one who decided whether the woman should live or die"
726,abortion,Pro,p-not_human,H5,how will they ever know if you end their lives.
727,abortion,Con,c-kill,H4," abortion should never be encouraged because it is, indeed the killing of a life and we do not have the right to determine the undertaking of any life, save for our own."
728,abortion,Pro,p-mother_danger,H4, there are also reasons why abortion should be acceptable and one reason would be if it puts the mother's health at risk
729,abortion,Con,c-sex,H4, Abortion should never occur simply because of teenage pregnancy
730,abortion,Pro,p-right,G30,"abortion is still not murder and yes, it should be a right to women."
731,abortion,Pro,p-not_human,G30, just do not put that expression of life on the same level of the expression of life you see in actual conscious human beings
732,abortion,Pro,p-not_murder,G30," abortion is still not murder and yes, it should be a right to women."
733,abortion,Pro,p-other,Q19,It's narrow-minded to just think of sex just as reproducing. It's also no fun if you think of it just like that.
734,abortion,Con,c-sex,Q18,"If you were even considering abortion, why would you even want to have sex and get pregnant in the first place if there is a possibility of conceiving and getting pregnant?"
735,abortion,Pro,p-right,S1,its ok to abort an unborn child because it is the parents decision to do so.
736,abortion,Pro,p-not_human,S1,all right i'll just break it down  abortion of a fetus:legal  abortion of a baby:  possibly  wrong
737,abortion,Con,c-kill,S1,"now, once the baby is actually a living creature in your stomach besides just the fetus, it maybe then could be considered illegal since you are killing a baby, not a fetus."
738,abortion,Con,c-kill,P10,I am only saying that abortion involves the killing of an innocent human being.
739,gayRights,Con,c-Other,F109,It's gross imagine if they did something on bed... imagine the honeymoon...
740,gayRights,Pro,p-right_denied,F108,If people want to live together in love than no one else should be able to stop them.
741,gayRights,Con,c-threat_to_child,J16, That adopted child will be affected by his parents and his peers no matter how you look at you.  It's not too good to have too much fatherly love or too much motherly love.
742,gayRights,Pro,p-religion,F86,No one is forcing churches to perform gay marriges
743,gayRights,Pro,p-right_denied,B49,It more about about protecting our fundemental human rights.  it is based on equality and freedom.   I don't see how it fair that some people can get married while others can't. that isn't fair.  logic has nothing to do with equality and justice.
744,gayRights,Con,c-abnormal,G2,Heterosexual couples typically reproduce and homosexual couples never do.
745,gayRights,Con,c-Other,F15, It is not recognized by our constitution as a right.
746,gayRights,Con,c-abnormal,F15,"However, they DO NOT get to claim the title of marriage and receive the benefits of marriage when there is no such a thing!"
747,gayRights,Pro,p-born,F14,It should be allowed because it's love.   IT'S LOVE PEOPLE
748,gayRights,Pro,p-no_threat_for_child,J84," Also, don't most, or at least some, adopted babies come from third world countries where they will end up living their lives in poverty, violence, and probably no parents if they are not adopted?"
749,gayRights,Pro,p-no_threat_for_child,A26,"They can adopt children and thus, support the advancement of the human race."
750,gayRights,Pro,p-born,A26,"Homosexuals, like non-homosexuals, can become scientists and mathmaticians that supports the advancment of the human race."
751,gayRights,Pro,p-Other,A26,they stop the world from overpopulation.
752,gayRights,Con,c-religion,G212,God made woman for man and man should apreciate it
753,gayRights,Pro,p-born,H39,"What I desperately want you to understand is that homosexuality is not a lifestyle choice. Some people are  born  different,"
754,gayRights,Pro,p-Other,H39,"However, unless you can differentiate between these actions and homosexuality then you are merely cherrypicking from the Bible what you want to believe."
755,gayRights,Pro,p-right_denied,G213,There is no difference between heterosexuals and homosexuals besides the gender of the person that they love.
756,gayRights,Pro,p-born,G213,"if God did create all, then why did he create homosexuals?"
757,gayRights,Con,c-threat_to_child,E32,gays cant have there own kid they shouldnt be aloud two adopt the kids wouldnt have a fair life and they are more likley two become fags two
758,gayRights,Pro,p-right_denied,G54,It should be legal because it is indeed a life decision.
759,gayRights,Pro,p-right_denied,G55,its their choice not the states
760,gayRights,Pro,p-no_threat_for_child,E33,there is absolutely no possible way that simply being RAISED by two gay people will make someone turn gay.
761,gayRights,Pro,p-right_denied,E33, gays should have all equal rights as a straight couple does
762,gayRights,Pro,p-born,E33,"you can ""turn"" gay. its biologically programmed into you."
763,gayRights,Pro,p-normal,E33,"there is NO differance, except the same sex"
764,gayRights,Con,c-abnormal,B92,What if all people were homosexual? The human race would cease to exist.
765,gayRights,Pro,p-no_threat_for_child,J8," the kids that are going to mock them are going to find something to mock them about no matter who their parents are, and the people that accept them are going to accept them no matter who their parents are"
766,gayRights,Con,c-abnormal,B93,marriage is between a penis and a vagina.
767,gayRights,Con,c-abnormal,J9,What if the couple breaks up who'll get custody? How will they determine who is the better parent? How will the adoption agency approve the couple? Don't they say they should get married!!!!!!!!!
768,gayRights,Pro,p-no_threat_for_child,B77,Some homosexual couples adopt.
769,gayRights,Con,c-abnormal,B76,right now marriage IS equal: everyone can marry a member of the opposite sex.
770,gayRights,Con,c-threat_to_child,B76,Children from these families are more likely to struggle.
771,gayRights,Con,c-Other,G198,"I mean, there is no point in doing a marriage if its going to be real gay. I mean, who wants to see to men walking together jolding hands and kissing?"
772,gayRights,Pro,p-right_denied,G22,Remember those lines from the Deceleration of Independence;  that they are endowed by their Creator with certain unalienable Rights   They got it right. Laws and rights are only properly grounded when they are grounded in the transcendent. And the Creator says that homosexuality is out of bounds.
773,gayRights,Pro,p-religion,G22,And the Creator says that homosexuality is out of bounds. To go against Him would be cosmic treason and that is always fatal to nations and people; God plays for keeps.
774,gayRights,Pro,p-right_denied,A19,gay people have the right to if they want to...
775,gayRights,Pro,p-born,A18,Gays also have feelings to each other.
776,gayRights,Pro,p-normal,A18,That doesn't mean that Gays should not get married.   Loving each other can lead to marriage and that's normal.
777,gayRights,Con,c-Other,B116,Call the gays civil partners then. Not married.
778,gayRights,Pro,p-normal,B117,"Giving rights to Gay people is not the same, paedophiles are sexual predators that destroy lives, Gay people are not and do not"
779,gayRights,Pro,p-Other,F63,"Actually at this rate earth will be overpopulated anyway. So the more gay men and women the merrier (no pun intended) and as for ""no more babies."" just because you allow some gay men and women to marry doesn't mean every man and women on the planet will want to fuck the same sex."
780,gayRights,Pro,p-right_denied,I7,"They should have the same rights as the rest of us. If I can get married, why can't Bob and Joe get married?"
781,gayRights,Pro,p-religion,I7,"If your answer includes religious reasons or personal disgust, it has no validity in the legal decision."
782,gayRights,Pro,p-normal,G143,"there is no such thing as Heterosexual relation ship and homosexual relationship, its all a relationship. Your logic makes no sense. Love = Love, 2 people = 2 people."
783,gayRights,Con,c-abnormal,B98,Go to a country with morals and you'll see that marriage is between man and wife and that it is a religious ceremony.
784,gayRights,Con,c-abnormal,J2,"What if the kid thinks that everyone has two Daddies or two mommies. How are they going to adequately explain the ""birds and the bees?"""
785,gayRights,Pro,p-no_threat_for_child,J3,"Explain one reason why I should care, as I said above, if the kid comes out okay, and is taken care of?"
786,gayRights,Pro,p-religion,D30,What I'm saying is that providing Biblical evidence will only help you to convince Christians. Non-Christians won't see any reason to ban gay marriage just because the Bible says it's wrong.
787,gayRights,Pro,p-right_denied,F56,"But really, they're all just pointless excuses for you to justify your selfish behavior of wanting to stop people from loving each other to their fullest potential."
788,gayRights,Pro,p-normal,F56,"Since a ritual that binds two people together as life-mates has absolutely no harmful effect upon society, and since romantic love is regarded as a good thing, I'd like to know why disallowing gay marriage is a good thing."
789,gayRights,Pro,p-Other,F57,"Government should have no jurisdiction over marriage. The concept of marriage ""license"" is not only an anachronism, but it is invalid in its original purpose."
790,gayRights,Con,c-Other,G177,"I have no problem with same sex people becoming legal couples, but don't call it marriage."
791,gayRights,Pro,p-religion,B122," to name a few religions that don't condemn gays, Buddhists don't, some sects of Hinduism doesn't, Scientology doesn't, a lot of pagans don't, FSM doesn't, neither does tarvuism. you have to understand not everyone is as closed minded as you."
792,gayRights,Con,c-gay_problems,B123,Buddhism and Hinduism condemn homosexuality. No illicit sex/sexual behaviour. End of.  I woudn't mind taking a tolerant approach if they kept it in the background. Shagging in public mens toilets. Not on tv and cinema and public and schools and constantly in your face about how what they do is ok. They keep it hidden.. I keep my mouth shut.
793,gayRights,Con,c-Other,C1,Petition religions to change their stance on gay marriage  3. Start their own religion
794,gayRights,Con,c-gay_problems,G218,there are a number of cases cited in which homosexual behavior is a byproduct of childhood sexual abuse.
795,gayRights,Pro,p-Other,G84,"Since you like equality so much, let's make it illegal for you to marry the person you love and only legal to marry who we say you can. Ya, lets give you the same ""equal opportunity to marriage"" as you want to give to gay people."
796,gayRights,Pro,p-right_denied,G9,You  would deny a group of people their rights and privileges as granted by the United States Constitution because  you  have a problem with their behavior (as if they're doing things that the vast majority of the human population isn't already doing) and who they are. And in that regard you are no better than a common racist.
797,gayRights,Pro,p-right_denied,G8," They are prohibited from being married, something that, by the constitution, should be granted."
798,gayRights,Pro,p-Other,G8, it is the business of the government to ultimately ensure that homosexuals can marry as well.
799,gayRights,Pro,p-right_denied,F103," If the Church still opposed interracial marriage, for example, priests and Christians would be mocked and ridiculed for it."
800,gayRights,Pro,p-religion,F103," You can have just about every sin in the book on your hands and still be Christian, still have a Christian marriage, but these things don't always hold true if your sin is homosexuality. I get that homosexuality, like everything else, is an abominable sin in the Christian faith, but they don't allow or deny marriage rights based on how much you sin or what your sins are. If you're a gay Christian and you want to marry another gay Christian, why can't you have a Christian marriage?"
801,gayRights,Con,c-Other,F102,Gay people can have civili partnerships why do the  need  to be allowed to marry as well.
802,gayRights,Con,c-Other,G16,"If I could demonstrate that my cat loves me it could be proven that on some level the cat consents because it doesn't run away when I show it love, therefore, we should get married."
803,gayRights,Pro,p-no_threat_for_child,F68," it is generally preferable for a child to be raised by a couple, or more, due to there being more income, emotional support, and so on. The gender of the couple, has, to my knowledge, not been shown to matter."
804,gayRights,Con,c-abnormal,F69,it does matter to have a couple of a male and a female.
805,gayRights,Pro,p-right_denied,G60,Who are we to prevent people from doing what they want to do when it has no serious affect on us?
806,gayRights,Con,c-gay_problems,G61,"Changing the definition of marriage effecting our legal system and society's view of marriage  does  have serious effects on us. If you view marriage as an important and serious institution and not something you would enter lightly without thought, then it's very important.   .  I suspect that the high rate of divorce is reflective of the light attitude people have of marriage today. It's nothing to be proud of, the goal should be to reverse this trend."
807,gayRights,Pro,p-right_denied,F21,Saying gay people can't be married is like saying black people can't be married.
808,gayRights,Pro,p-religion,F21,"You Christians are saying that gay marriage is not Christian because of the bible. Well, if you want to stick to biblical standards of marriage, then you have to stone women who cheat on their husbands. Also, you are allowed to take as many wives as you like. Oh and by the way, women, you are your husbands property according to the ""Good Book"".  So much for ""a Christian tradition"". I don't really understand why gays want to be part of Christianity anyway, it's like being a Jewish Nazi."
809,gayRights,Pro,p-Other,D47,"if the Bible is 100% true, well then, what it says should be visible everywhere right? It shouldn't take but a second or two to find extra-biblical support, right?"
810,gayRights,Con,c-religion,D46,The Bible is the only true book that will remain true forever.
811,gayRights,Pro,p-right_denied,A13,With marriage comes a lot of privileges. Taxes and other things such as the right to decide to pull the plug or not. That is why it should be right for Homosexuals to get married.
812,gayRights,Pro,p-right_denied,A12,"Homosexuality is a person's personal choice, so why forbid them in exercising their right?  9"
813,gayRights,Pro,p-born,A12," Homosexuality is a person's personal choice,"
814,gayRights,Pro,p-born,G101,men sexually attracted to other men is a type of sexual orientation.
815,gayRights,Pro,p-right_denied,G100,You or no one else has the right to judge or to delegate to me who I decide to have in my bed.
816,gayRights,Pro,p-born,G100,Being Gay is NOT a disease buddy
817,gayRights,Con,c-abnormal,G193, is a relation between a man and a woman not between two person of the same sex
818,gayRights,Con,c-religion,G193, by doing the contrry is going agains God
819,gayRights,Pro,p-born,G29, what research material are you going to have us trust that also coincidentally supports your argument about how homosexuality is pathological?  Do you anticipate a reversing trend in psychological and medical journals where authors are persuaded that homosexuality is a pathology?
820,gayRights,Pro,p-born,G192,It's not a lifestyle fella. Its a life.
821,gayRights,Pro,p-Other,G192,"Rejection of homosexuals ""leads to high rates of suicide, infectious diseases, depression and a reduction of life expectancy by 20yrs""..that is, if any of what you say is at all true."
822,gayRights,Pro,p-born,G28,what research material are you going to have us trust that also coincidentally supports your argument about how homosexuality is pathological?  Do you anticipate a reversing trend in psychological and medical journals where authors are persuaded that homosexuality is a pathology?
823,gayRights,Pro,p-right_denied,D7,"Many gays want to get married, so why not let them?"
824,gayRights,Pro,p-born,D7,Gay people are always going to be gay.
825,gayRights,Pro,p-normal,D7,People act like if we let gays get married then everyone is going to turn gay.
826,gayRights,Con,c-Other,D6,So then you are all for an adult/child love relationship even when it involves sex. Right?  Love no matter who it hurts.   Love in an adulterous relationship  Pedophelia love  Incest and love   Love between groups of people.......who want relationships like that of traditional marriages.......  All love is good?
827,gayRights,Pro,p-Other,H45,By this logic men and women should not be allowed to marry if they are not planning on having kids.
828,gayRights,Con,c-abnormal,H44,Marriage is between a man and woman.
829,gayRights,Con,c-abnormal,B85, there are two genders on the planet for a reason....................sex.
830,gayRights,Con,c-religion,B84,No one should ever have the right to force a religious institution to allow something that they don't believe in.
831,gayRights,Pro,p-no_threat_for_child,J49,"And they have love to give, and can create a stable environment for a child just as well as a straight couple."
832,gayRights,Pro,p-right_denied,J49,"So YES, gays should adopt."
833,gayRights,Pro,p-born,J49,They aren't retarded.
834,gayRights,Pro,p-religion,J49,"And again, the bible is not meant to be applied to law."
835,gayRights,Pro,p-right_denied,G205,why do you care about other people's love lives?
836,gayRights,Pro,p-born,G205,"actually, most people who are gay are born gay and cant help it"
837,gayRights,Pro,p-normal,G205,how does it hurt or affect you?
838,gayRights,Con,c-abnormal,J48,I don't like anything that distorts what a family really is. Our definitions of family and morality are obviously different
839,gayRights,Con,c-religion,J48,it is a sin.
840,gayRights,Pro,p-Other,G204,"before saying god said that and that and that,why dint you prove the existence of god at the beginning,then prove his capacity to say something then prove our capacity to understand him...and if god can talk to humans and we can interact with him that would mean he is no longer god because he loses hes main essence."
841,gayRights,Pro,p-right_denied,B17," Marriage  on the other hand is a legal contract between two people asking society to recognize them as a family unit conferred with certain rights (health administrative proxies, administration of estates, etc...) How consenting adults choose to have sex should have nothing to do with denying them rights."
842,gayRights,Pro,p-normal,B17,Homosexuality results in the spread of disease is irrelevant to the argument because so does heterosexuality when done without protection.
843,gayRights,Pro,p-Other,B17,The logic is we should pass laws that make society happy while not infringing on the rights of others. Not create laws that would make sense in a world that doesn't exist: an emotionless species with a population problem.
844,gayRights,Pro,p-religion,B17,Archaic laws grounded in religious dogma should not be dictating rights in a secular society.
845,gayRights,Con,c-abnormal,B16, It is not logical to engage in intercourse for any purpose other than procreation.
846,gayRights,Con,c-threat_to_child,E25,"it spoils children's psyche, because they will see that other children have male father and female mother."
847,gayRights,Pro,p-right_denied,G43,besides what gives anyone the right to tell anyone else what to do when it comes to something as personal as that
848,gayRights,Pro,p-no_threat_for_child,G42,If anything harms marriage it is straight people like britney spears and people who pass their prejudice onto their kids
849,gayRights,Pro,p-right_denied,G42,"No majority ever has the right to decide the life of a minority, which does no harm to anyone"
850,gayRights,Pro,p-normal,G42,Gay marriage would not and cannot harm straight marriage
851,gayRights,Pro,p-no_threat_for_child,E24,"before you buy into the myths and rhetoric that gay adoption poses an unsafe environment for children or that a gay household is a ""recruitment center"" for young adults, the facts those against same-sex adoption aren't telling you:   There are already thousands of children living in gay couple households. The 2000 U. S. Census reports 33% of female same-sex couple households and 22% of male same-sex couple households already have at least one child under the age of 18 living at home."
852,gayRights,Pro,p-right_denied,J93,"I think they should be able to adopt and/or have surrogates, homosexual people should not be denied the rights that the heterosexuals receive, and they should be allowed to experience a child loving them as a parent like the rest of us"
853,gayRights,Pro,p-born,J93,our hearts are created equal as well as god created us.
854,gayRights,Con,c-abnormal,A30,i supported is that of Shadowwolf when he stated that men and women should fall in love.
855,gayRights,Con,c-religion,A30,it is wrong to live in a perspective of not producing children when overpopulation isn't met.
856,gayRights,Pro,p-religion,C57,"The only legitimate reasons against gay marriage are religious ones (i.e. sanctity of marriage) and of course this is a secular nation, so therefore they shouldn't sway people."
857,gayRights,Pro,p-normal,G98,"We should legally expand that definition to show acceptance of homosexual love. By failing to do so, we are collectively deriding gay love as unworthy, and this is a disgusting thing to do."
858,gayRights,Con,c-gay_problems,G99,  Men sexually attracted to other men and vice versa is a type of sexual disorientation.
859,gayRights,Con,c-abnormal,G99,"It can be the result of childhood or adult trauma, genetic hormonal imbalance's, environmental variables, the list is endless."
860,gayRights,Pro,p-no_threat_for_child,F5,"if they were allowed to get married and then adopt, then alot of children will get homes, its a win win situation, and I can't see why anyone loses at any point?"
861,gayRights,Pro,p-right_denied,F5,"there are many many gay couple, who really wants to have children.  But unmarried people don't get to adopt. And the gay's aren't allowed to get married. So their chance of having a child are small, if not impossible."
862,gayRights,Con,c-religion,F91,Just because some religious people are willing to conduct homoxual marriages doesn't mean the whole religion should be forced to.
863,gayRights,Pro,p-right_denied,H1,It's just violating a citizen's right to free will to prohibit gay marriage.
864,gayRights,Pro,p-religion,F75,"And if you can be bothered to check the bible, there is nothing in there against homosexuality which doesn't have something silly nearby"
865,gayRights,Con,c-Other,F74,"If you want to be gay then don't bother getting married, just sleep/live together, Churches shouldn't be forced to hold gay marraiges."
866,gayRights,Con,c-religion,F74,"Marraige is a christian tradition, and homosexuality is against Christianity."
867,gayRights,Pro,p-right_denied,D12,This is an individual decision.
868,gayRights,Pro,p-religion,D12,Government shouldn't decide on who gets married to whom.
869,gayRights,Con,c-abnormal,C20, Marriage I feel should be between a man and a woman
870,gayRights,Con,c-religion,B101,Gays are constantly in your face sticking their sins into your face. Justifying their sins. Making others accept their sins. Legalising their sins. Trying to make gay marriage and then legalise it etc.
871,gayRights,Con,c-religion,B100,"Why would I advocate paedophillia, it wrong and immoral   And homosexuality isn't?"
872,gayRights,Pro,p-right_denied,A3," If a homosexual wants to get married, they can."
873,gayRights,Pro,p-right_denied,B28,One of my oldest friends is gay; if he one day wants the legal rights granted by marriage; he should be able to have them even if the other consenting adult in the contract is male.
874,gayRights,Pro,p-right_denied,A2,"If they want to, then go ahead and do it. It's not like they HAVE to get married to a guy, but if they are homosexual, and want a partner of the same gender, then they should easily have the right to go ahead and do it. If anyone stops that, it's discrimination, and is that right? Obviously not."
875,gayRights,Pro,p-right_denied,H11,No one could stand in their way with a rational reason.
876,gayRights,Pro,p-born,H11,Therefor being gay isn't a choice.
877,gayRights,Pro,p-no_threat_for_child,J77,My father walked out when I was three and my brother was six. Has our lack of a masculine finger crippled us horribly? No.
878,gayRights,Pro,p-right_denied,J77," If two loving people are prepared to take a child into their home, out of a corrupt system that simply doesn't work, why would that not be allowed?"
879,gayRights,Pro,p-no_threat_for_child,J76,"And last- there are so many nameless kids in the system, why would we oppose something that puts them in loving homes?"
880,gayRights,Pro,p-right_denied,H10,"However, it is our constitutional right to make our own chices in America."
881,gayRights,Con,c-religion,H10,"I do not at all feel as God wants two men or two woman to be together, as he has made each a man and a woman to combine and be together."
882,gayRights,Pro,p-Other,H10,"the goverment would make a benifit from gay marriage, wether I a gree or not."
883,gayRights,Con,c-religion,C68,"I disagree with u guys on this because as stated in the Bible ""it is an abomination for a man to lay with another man as he lays with a woman."" Meaning it is defined in the Bible that same-sex relationships are wrong."
884,gayRights,Pro,p-right_denied,H58,Homosexual couples are being deprived the right to marriage as well as all the legal benefits that come along with marriage.
885,gayRights,Pro,p-normal,H58,Gay people don't harm other people.
886,gayRights,Pro,p-born,B60,"yes it,s all about being with someone you love.who you want to spend the rest of your life with"
887,gayRights,Pro,p-right_denied,B61,Should millions of people around the world be denied a rewarding and joyous part of life so that a few bigots feel superior?
888,gayRights,Pro,p-born,B61,"The argument that it is not natural is completely false as well, homosexuality was prevalent in ancient Rome, Greece and China, amongst others, and has been observed in animals from mammals to fish to insects."
889,gayRights,Pro,p-normal,G34,The only thing different to traditional marriage is the fact that it's two people of the same sex getting married.
890,gayRights,Pro,p-born,B54,i think unless you live in bum fuck Alabama that homosexuality is something a person is born with and the gays are not gonna rub gay on you and make all your kids gay
891,gayRights,Pro,p-right_denied,B55,Gay marriages should be allowable because gay people have all the rights to love each other as much as the others do and they should be able to express their love by getting married.
892,gayRights,Pro,p-born,B55,They shouldn't be banned by society just because their love is wrong and people should have open minds to it because its an emotion that they cannot control.
893,gayRights,Pro,p-born,G128,Homosexuality is not a choice
894,gayRights,Pro,p-Other,G92,"Marriage, permitted by a license from the goverment...   Marriage which confers upon its participants over 1,000 federal benefits...   is who's thing?"
895,gayRights,Con,c-gay_problems,G129,"Homosexuality is a behavior, we don't choose our behaviors therefore you can't be free from bad behaviors.   So what do ya do with all those people who change their behavior? And why are you trying to persuade me to change my behavior towards homosexuality.  Wow! So you are a fatalist. DNA is destiny right? Oh wait, were is that gene? what they can't find it! darn."
896,gayRights,Con,c-religion,G129,", just like thieves and murderers should repress their desires for their entire lives. Some behaviors are detrimental to civilization and should be restrained for the greater good."
897,gayRights,Pro,p-right_denied,G48," Civil unions are not the same as marriage and despite what everyone tries to make you think, those unions don't give you the same rights and privelages."
898,gayRights,Pro,p-Other,G48,"The only thing keeping them from marrying are some long dead morals from hundreds of years ago. You know, the same morals that kept women and blacks from having any power in this country as well."
899,gayRights,Pro,p-right_denied,J42,". Regardless of whether not you agree with prop 8, it took away a right they already had and therefore is discrimination."
900,gayRights,Pro,p-Other,J42,So how does forcing everyone else to abide by your religion protect religious freedom?
901,gayRights,Pro,p-right_denied,B7,"You know what else is pleasurable and natural? Human rights. You know what is logical and rational for a society to do, to uphold human rights."
902,gayRights,Pro,p-born,B7,"Obviously there is a logical reason for it occur, if it occurs naturally through nature. There is no logical reason to paint pictures, there is no logical reason to dance, there is no logical reason to  enjoy  sex. We do these things, because it gives us pleasure. Pleasure is natural and logical."
903,gayRights,Con,c-abnormal,B6,"There is  one  logical reason to engage in intercourse. Procreation. Homosexuality  cannot  result in impregnation and thus there is no logical reason to engage in homosexual behavior.  ""Because we can..."" is not a logical answer."
904,gayRights,Con,c-religion,D27,"Levitcus 18:22:You shall not lie with a male as one lies with a female; it is an abomination  Levitcus 20:13""If there is a man who lies with a male as those who lie with a woman, both of them have committed a detestable act; they shall surely be put to death. Their bloodguiltness is upon them""   1st Corthians 6:9-10:Or do you not know that the unrighteous shall not inherit the kingdom of God? Do not be deceived; neither fornicators, nor idolaters, nor adulterers, nor effeminate, nor homosexuals, 10nor thieves, nor the covetous, nor drunkards, nor revilers, nor swindlers, shall inherit the kingdom of God.""   Romans 1:26-28:For this reason God gave them over to degrading passions; for their women exchanged the natural function for that which is unnatural, 27and in the same way also the men abandoned the natural function of the woman and burned in their desire toward one another, men with men committing indecent acts and receiving in their own persons the due penalty of their error. 28And just as they did not see fit to acknowledge God any longer, God gave them over to a depraved mind, to do those things which are not proper."""
905,gayRights,Pro,p-right_denied,F40,its their choice. and that is cause god gave us free will
906,gayRights,Pro,p-born,K5,"Science has observed homosexuality in over 800 species and counting. It is just a thing of nature that just occurs and it is completely harmless.  So what if they are born with estrogen or testosterone imbalances, they are hardly different from us."
907,gayRights,Con,c-gay_problems,K4,my conclusion of a world without morals does not seem so far-fetch when considering the exponential increase in challenges from contemporary moral reformer.
908,gayRights,Con,c-Other,C15,"I suggest that the gay community come up with a different name for their unions and force the government to give them the same benefits as heterosexual couples.  4. Alternatively, I suggest that the gay community force the government to give up the use of the word ""marriage"" and use a new word for both heterosexual, and homosexual marriages."
